old_name,new_name,confidence,notes
2015-04-30 YiCamera 1,2015-04-30 School / Campus,medium,Top cats: School / Campus(2); Garden / Park(2)
2015-04-30 YiCamera 2,2015-04-30 Beach,medium,Top cats: Beach(1); Garden / Park(1)
2015-05-03 Unsorted 123,2015-05-03 School / Campus,high,Top cats: School / Campus(3)
2015-05-03 YiCamera,2015-05-03 Beach,high,Top cats: Beach(5); Hiking / Nature(1)
2015-05-04 YiCamera,2015-05-04 Food / Restaurant,medium,Top cats: Food / Restaurant(2); Garden / Park(1)
2015-05-05 YiCamera,2015-05-05 YiCamera,low,captions too generic
2015-05-08 Unsorted 124,2015-05-08 Birthday,high,Top cats: Birthday(11); Garden / Park(6)
2015-05-17 Unsorted 125,2015-05-17 Family Gathering,medium,Top cats: Family Gathering(1); Food / Restaurant(1)
2015-05-18 Unsorted 126,2015-05-18 Unsorted 126,low,captions too generic
2015-05-19 Unsorted 127,2015-05-19 Unsorted 127,low,captions too generic
2015-05-24 Unsorted 128,2015-05-24 Sports - Lahore,high,Top cats: Sports(3); Birthday(2)
2015-05-24 Unsorted 129,2015-05-24 Unsorted 129,low,captions too generic
2015-05-24 Unsorted 39,2015-05-24 Unsorted 39,low,captions too generic
2015-05-25 Iowan,2015-05-25 Garden / Park - Iowa City,medium,Top cats: Garden / Park(1)
2015-05-25 Unsorted 130,2015-05-25 Garden / Park,medium,Top cats: Garden / Park(1)
2015-05-25 Unsorted 131,2015-05-25 Garden / Park,high,Top cats: Garden / Park(3); Hiking / Nature(1)
2015-05-25 YiCamera,2015-05-25 School / Campus,high,Top cats: School / Campus(8)
2015-05-26 Unsorted 132,2015-05-26 Garden / Park,medium,Top cats: Garden / Park(1)
2015-05-27 Unsorted 40,2015-05-27 School / Campus,high,Top cats: School / Campus(3)
2015-05-30 Iowan,2015-05-30 Iowan,low,captions too generic
2015-05-30 Unsorted 133,2015-05-30 Unsorted 133,low,captions too generic
2015-05-30 Unsorted 41,2015-05-30 Zoo / Safari,medium,Top cats: Zoo / Safari(2); Family Gathering(1)
2015-06-26 YiCamera,2015-06-26 Family Gathering,medium,Top cats: Family Gathering(2); Conference(1)
2015-06-27 YiCamera 1,2015-06-27 Beach - San Francisco,medium,Top cats: Beach(1)
2015-06-27 YiCamera 2,2015-06-27 Garden / Park,medium,Top cats: Garden / Park(2)
2015-06-28 YiCamera,2015-06-28 Beach,high,Top cats: Beach(3)
2015-06-30 YiCamera 1,2015-06-30 School / Campus,medium,Top cats: School / Campus(1)
2015-06-30 YiCamera 2,2015-06-30 Zoo / Safari,medium,Top cats: Zoo / Safari(1)
2015-07-01 YiCamera,2015-07-01 Beach,high,Top cats: Beach(28)
2015-07-02 Iowan,2015-07-02 Iowan,low,captions too generic
2015-07-02 YiCamera,2015-07-02 Garden / Park,medium,Top cats: Garden / Park(2)
2015-07-03 Unsorted 134,2015-07-03 Zoo / Safari,high,Top cats: Zoo / Safari(11); Hiking / Nature(2)
2015-07-03 YiCamera,2015-07-03 YiCamera,low,captions too generic
2015-07-04 YiCamera,2015-07-04 Zoo / Safari,high,Top cats: Zoo / Safari(3)
2015-07-05 YiCamera,2015-07-05 Hiking / Nature,high,Top cats: Hiking / Nature(5)
2015-07-06 Unsorted 2,2015-07-06 Unsorted 2,low,captions too generic
2015-07-06 YiCamera,2015-07-06 Hiking / Nature,high,Top cats: Hiking / Nature(3)
2015-07-09 YiCamera,2015-07-09 Hiking / Nature,high,Top cats: Hiking / Nature(5)
2015-07-10 Iowan,2015-07-10 Food / Restaurant - Iowa City,medium,Top cats: Food / Restaurant(1)
2015-07-11 YiCamera,2015-07-11 Garden / Park,high,Top cats: Garden / Park(5)
2015-07-12 Unsorted 1,2015-07-12 Trip / Travel,medium,Top cats: Trip / Travel(2); Hiking / Nature(1)
2015-07-12 Unsorted 5,2015-07-12 Hiking / Nature,high,Top cats: Hiking / Nature(3); Beach(2)
2015-07-13 Unsorted 2,2015-07-13 Unsorted 2,low,captions too generic
2015-07-13 Unsorted 3,2015-07-13 Zoo / Safari,high,Top cats: Zoo / Safari(9); Hiking / Nature(4)
2015-07-13 Unsorted 6,2015-07-13 Unsorted 6,low,captions too generic
2015-07-13 Unsorted 7,2015-07-13 Hiking / Nature,high,Top cats: Hiking / Nature(5); Zoo / Safari(4)
2015-07-14 Iowan,2015-07-14 Iowan,low,captions too generic
2015-07-14 YiCamera,2015-07-14 Hiking / Nature,high,Top cats: Hiking / Nature(4); Zoo / Safari(3)
2015-07-15 Unsorted 4,2015-07-15 Food / Restaurant,medium,Top cats: Food / Restaurant(2); Garden / Park(1)
2015-07-15 Unsorted 8,2015-07-15 Food / Restaurant,high,Top cats: Food / Restaurant(3); Sports(1)
2015-07-16 Unsorted 10,2015-07-16 Food / Restaurant,high,Top cats: Food / Restaurant(3); Beach(2)
2015-07-16 Unsorted 5,2015-07-16 Unsorted 5,low,captions too generic
2015-07-16 Unsorted 6,2015-07-16 Trip / Travel,medium,Top cats: Trip / Travel(1); Food / Restaurant(1)
2015-07-16 Unsorted 9,2015-07-16 Unsorted 9,low,captions too generic
2015-07-16 YiCamera,2015-07-16 YiCamera,low,captions too generic
2015-07-17 Unsorted 11,2015-07-17 Garden / Park,high,Top cats: Garden / Park(5); Food / Restaurant(2)
2015-07-17 Unsorted 12,2015-07-17 Garden / Park - San Francisco,high,Top cats: Garden / Park(3); School / Campus(1)
2015-07-17 Unsorted 7,2015-07-17 Garden / Park - San Francisco,high,Top cats: Garden / Park(6); Food / Restaurant(1)
2015-07-17 Unsorted 8,2015-07-17 Conference - San Francisco,medium,Top cats: Conference(1); Garden / Park(1)
2015-07-17 YiCamera,2015-07-17 Trip / Travel,high,Top cats: Trip / Travel(8)
2015-07-18 Unsorted 10,2015-07-18 Hiking / Nature,high,Top cats: Hiking / Nature(5); Beach(5)
2015-07-18 Unsorted 13,2015-07-18 Unsorted 13,low,captions too generic
2015-07-18 Unsorted 14,2015-07-18 Beach,high,Top cats: Beach(6); Hiking / Nature(3)
2015-07-18 Unsorted 9,2015-07-18 Unsorted 9,low,captions too generic
2015-07-18 YiCamera,2015-07-18 Conference,medium,Top cats: Conference(1)
2015-07-19 Unsorted 11,2015-07-19 Garden / Park - San Francisco,medium,Top cats: Garden / Park(1)
2015-07-19 Unsorted 15,2015-07-19 Baby / Newborn,medium,Top cats: Baby / Newborn(2); Trip / Travel(1)
2015-07-19 YiCamera,2015-07-19 Beach,high,Top cats: Beach(9)
2015-07-19 YiCamera 1,2015-07-19 Hiking / Nature,high,Top cats: Hiking / Nature(3)
2015-07-19 YiCamera 2,2015-07-19 YiCamera 2,low,captions too generic
2015-07-20 Iowan,2015-07-20 Garden / Park - Iowa City,medium,Top cats: Garden / Park(1)
2015-07-20 Unsorted 12,2015-07-20 Eid ul Adha,medium,Top cats: Eid ul Adha(2); Eid ul Fitr(2)
2015-07-20 Unsorted 13,2015-07-20 Garden / Park - San Francisco,high,Top cats: Garden / Park(3); Food / Restaurant(1)
2015-07-20 Unsorted 16,2015-07-20 Eid ul Adha,medium,Top cats: Eid ul Adha(1); Eid ul Fitr(1)
2015-07-20 Unsorted 17,2015-07-20 Food / Restaurant - San Francisco,medium,Top cats: Food / Restaurant(2); Hiking / Nature(1)
2015-07-20 YiCamera 1,2015-07-20 Hiking / Nature,medium,Top cats: Hiking / Nature(2)
2015-07-20 YiCamera 2,2015-07-20 YiCamera 2,low,captions too generic
2015-07-21 YiCamera,2015-07-21 Food / Restaurant - San Francisco,medium,Top cats: Food / Restaurant(2); Garden / Park(1)
2015-07-22 Iowan,2015-07-22 Garden / Park - Iowa City,medium,Top cats: Garden / Park(1)
2015-07-22 Unsorted 14,2015-07-22 Garden / Park - San Francisco,medium,Top cats: Garden / Park(1)
2015-07-22 Unsorted 15,2015-07-22 Beach,high,Top cats: Beach(6); Sports(2)
2015-07-22 Unsorted 18,2015-07-22 Unsorted 18,low,captions too generic
2015-07-22 Unsorted 19,2015-07-22 Beach,high,Top cats: Beach(8); Food / Restaurant(4)
2015-07-23 Unsorted 16,2015-07-23 School / Campus,medium,Top cats: School / Campus(1)
2015-07-23 Unsorted 17,2015-07-23 Garden / Park - San Francisco,medium,Top cats: Garden / Park(1); Baby / Newborn(1)
2015-07-23 Unsorted 20,2015-07-23 School / Campus,medium,Top cats: School / Campus(1)
2015-07-23 Unsorted 21,2015-07-23 Garden / Park,medium,Top cats: Garden / Park(1)
2015-07-23 YiCamera,2015-07-23 Beach - Big Sur,high,Top cats: Beach(27); Food / Restaurant(1)
2015-07-24 Iowan,2015-07-24 Iowan,low,captions too generic
2015-07-24 Unsorted 18,2015-07-24 Food / Restaurant,medium,Top cats: Food / Restaurant(2); Zoo / Safari(2)
2015-07-24 Unsorted 19,2015-07-24 Unsorted 19,low,captions too generic
2015-07-24 Unsorted 22,2015-07-24 Birthday,medium,Top cats: Birthday(1)
2015-07-24 Unsorted 23,2015-07-24 Unsorted 23,low,captions too generic
2015-07-24 YiCamera,2015-07-24 Garden / Park,medium,Top cats: Garden / Park(1)
2015-07-25 Unsorted 20,2015-07-25 Garden / Park - San Francisco,medium,Top cats: Garden / Park(2); Hiking / Nature(1)
2015-07-25 Unsorted 24,2015-07-25 Garden / Park - San Francisco,high,Top cats: Garden / Park(3)
2015-07-26 YiCamera,2015-07-26 YiCamera,low,captions too generic
2015-07-30 Iowan,2015-07-30 Iowan,low,captions too generic
2015-07-30 Unsorted 21,2015-07-30 Unsorted 21,low,captions too generic
2015-07-30 Unsorted 25,2015-07-30 Unsorted 25,low,captions too generic
2015-08-01 Unsorted 22,2015-08-01 Trip / Travel,medium,Top cats: Trip / Travel(1); Food / Restaurant(1)
2015-08-01 Unsorted 23,2015-08-01 Hiking / Nature,medium,Top cats: Hiking / Nature(1)
2015-08-01 Unsorted 26,2015-08-01 Trip / Travel,medium,Top cats: Trip / Travel(1); Food / Restaurant(1)
2015-08-01 Unsorted 27,2015-08-01 Hiking / Nature,medium,Top cats: Hiking / Nature(1)
2015-08-01 YiCamera 1,2015-08-01 Beach,high,Top cats: Beach(3)
2015-08-01 YiCamera 2,2015-08-01 Beach,medium,Top cats: Beach(2)
2015-08-02 Unsorted 24,2015-08-02 Wedding,high,Top cats: Wedding(4); Garden / Park(1)
2015-08-02 Unsorted 28,2015-08-02 Wedding,high,Top cats: Wedding(4); Garden / Park(1)
2015-08-05 Unsorted 10,2015-08-05 Beach,high,Top cats: Beach(8)
2015-08-06 Unsorted 11,2015-08-06 Unsorted 11,low,captions too generic
2015-08-06 Unsorted 12,2015-08-06 Beach,medium,Top cats: Beach(1); Zoo / Safari(1)
2015-08-06 Unsorted 25,2015-08-06 Food / Restaurant,high,Top cats: Food / Restaurant(4)
2015-08-06 Unsorted 29,2015-08-06 Food / Restaurant,high,Top cats: Food / Restaurant(4)
2015-08-06 YiCamera,2015-08-06 Food / Restaurant,high,Top cats: Food / Restaurant(5); Beach(1)
2015-08-07 Unsorted 13,2015-08-07 Unsorted 13,low,captions too generic
2015-08-07 Unsorted 14,2015-08-07 Unsorted 14,low,captions too generic
2015-08-08 Unsorted 15,2015-08-08 Unsorted 15,low,captions too generic
2015-08-08 Unsorted 16,2015-08-08 Beach,medium,Top cats: Beach(1)
2015-08-09 Unsorted 18,2015-08-09 School / Campus,medium,Top cats: School / Campus(1)
2015-08-09 Unsorted 26,2015-08-09 Beach,medium,Top cats: Beach(1); Food / Restaurant(1)
2015-08-09 Unsorted 30,2015-08-09 Beach,medium,Top cats: Beach(1); Food / Restaurant(1)
2015-08-11 Unsorted 19,2015-08-11 Unsorted 19,low,captions too generic
2015-08-12 Unsorted 20,2015-08-12 Unsorted 20,low,captions too generic
2015-08-12 Unsorted 27,2015-08-12 Garden / Park,medium,Top cats: Garden / Park(1)
2015-08-12 Unsorted 31,2015-08-12 Garden / Park,medium,Top cats: Garden / Park(1)
2015-08-13 Unsorted 21,2015-08-13 Unsorted 21,low,captions too generic
2015-08-13 Unsorted 22,2015-08-13 Unsorted 22,low,captions too generic
2015-08-13 Unsorted 23,2015-08-13 Food / Restaurant,high,Top cats: Food / Restaurant(4)
2015-08-14 Unsorted 24,2015-08-14 Unsorted 24,low,captions too generic
2015-08-14 Unsorted 25,2015-08-14 Hiking / Nature,medium,Top cats: Hiking / Nature(1)
2015-08-14 Unsorted 26,2015-08-14 Eid ul Adha - Naran,medium,Top cats: Eid ul Adha(1); Hiking / Nature(1)
2015-08-14 Unsorted 28,2015-08-14 Hiking / Nature - Naran,high,Top cats: Hiking / Nature(9); Eid ul Adha(1)
2015-08-14 Unsorted 29,2015-08-14 Hiking / Nature,medium,Top cats: Hiking / Nature(1); Beach(1)
2015-08-14 Unsorted 3,2015-08-14 Hiking / Nature - Naran,high,Top cats: Hiking / Nature(11); Eid ul Adha(1)
2015-08-14 Unsorted 32,2015-08-14 Hiking / Nature - Naran,high,Top cats: Hiking / Nature(11)
2015-08-14 Unsorted 33,2015-08-14 Hiking / Nature,high,Top cats: Hiking / Nature(3); Eid ul Adha(1)
2015-08-15 Iowan,2015-08-15 Hiking / Nature - Iowa City,medium,Top cats: Hiking / Nature(1); Beach(1)
2015-08-15 Unsorted 27,2015-08-15 Hiking / Nature,high,Top cats: Hiking / Nature(3)
2015-08-15 Unsorted 28,2015-08-15 Unsorted 28,low,captions too generic
2015-08-15 Unsorted 29,2015-08-15 Beach,high,Top cats: Beach(4)
2015-08-15 Unsorted 30,2015-08-15 Food / Restaurant - New York,medium,Top cats: Food / Restaurant(1); Zoo / Safari(1)
2015-08-15 Unsorted 31,2015-08-15 Hiking / Nature - Naran,high,Top cats: Hiking / Nature(4); Garden / Park(1)
2015-08-15 Unsorted 34,2015-08-15 Food / Restaurant - New York,medium,Top cats: Food / Restaurant(1); Zoo / Safari(1)
2015-08-15 Unsorted 35,2015-08-15 Hiking / Nature - Naran,high,Top cats: Hiking / Nature(6); Garden / Park(1)
2015-08-15 Unsorted 4,2015-08-15 Hiking / Nature,high,Top cats: Hiking / Nature(5); Beach(1)
2015-08-15 Unsorted 5,2015-08-15 Unsorted 5,low,captions too generic
2015-08-15 Unsorted 6,2015-08-15 Beach,high,Top cats: Beach(4)
2015-08-15 Unsorted 7,2015-08-15 Unsorted 7,low,captions too generic
2015-08-15 YiCamera 1,2015-08-15 Hiking / Nature,high,Top cats: Hiking / Nature(4); Beach(1)
2015-08-15 YiCamera 2,2015-08-15 Garden / Park - Lahore,high,Top cats: Garden / Park(6); Beach(2)
2015-08-16 Unsorted 10,2015-08-16 Beach,high,Top cats: Beach(6); Food / Restaurant(1)
2015-08-16 Unsorted 31,2015-08-16 Garden / Park,high,Top cats: Garden / Park(3); Food / Restaurant(1)
2015-08-16 Unsorted 32,2015-08-16 Hiking / Nature - San Francisco,medium,Top cats: Hiking / Nature(1); Beach(1)
2015-08-16 Unsorted 33,2015-08-16 Hiking / Nature,medium,Top cats: Hiking / Nature(2); Beach(1)
2015-08-16 Unsorted 36,2015-08-16 Hiking / Nature - Lahore,medium,Top cats: Hiking / Nature(2); Baby / Newborn(1)
2015-08-16 Unsorted 37,2015-08-16 Hiking / Nature,high,Top cats: Hiking / Nature(3)
2015-08-16 Unsorted 8,2015-08-16 Garden / Park - Naran,high,Top cats: Garden / Park(3); Hiking / Nature(1)
2015-08-16 Unsorted 9,2015-08-16 Beach,high,Top cats: Beach(5)
2015-08-16 YiCamera 1,2015-08-16 Food / Restaurant,medium,Top cats: Food / Restaurant(1)
2015-08-16 YiCamera 2,2015-08-16 Hiking / Nature,high,Top cats: Hiking / Nature(8); Beach(1)
2015-08-16 YiCamera 3,2015-08-16 Hiking / Nature,high,Top cats: Hiking / Nature(5)
2015-08-16 YiCamera 4,2015-08-16 Hiking / Nature - Lahore,high,Top cats: Hiking / Nature(3)
2015-08-16 YiCamera 5,2015-08-16 YiCamera 5,low,captions too generic
2015-08-17 Unsorted 11,2015-08-17 Zoo / Safari,medium,Top cats: Zoo / Safari(1)
2015-08-17 Unsorted 12,2015-08-17 Unsorted 12,low,captions too generic
2015-08-17 Unsorted 34,2015-08-17 Zoo / Safari,medium,Top cats: Zoo / Safari(1)
2015-08-17 Unsorted 35,2015-08-17 Unsorted 35,low,captions too generic
2015-08-18 Unsorted 13,2015-08-18 Food / Restaurant,medium,Top cats: Food / Restaurant(2)
2015-08-18 Unsorted 14,2015-08-18 Unsorted 14,low,captions too generic
2015-08-18 Unsorted 15,2015-08-18 Conference,medium,Top cats: Conference(1); Food / Restaurant(1)
2015-08-18 Unsorted 16,2015-08-18 Unsorted 16,low,captions too generic
2015-08-18 Unsorted 36,2015-08-18 Food / Restaurant,medium,Top cats: Food / Restaurant(2)
2015-08-18 Unsorted 37,2015-08-18 Unsorted 37,low,captions too generic
2015-08-18 Unsorted 38,2015-08-18 Conference,medium,Top cats: Conference(1); Food / Restaurant(1)
2015-08-18 Unsorted 39,2015-08-18 Unsorted 39,low,captions too generic
2015-08-19 Unsorted 17,2015-08-19 Food / Restaurant,medium,Top cats: Food / Restaurant(2); Beach(1)
2015-08-19 Unsorted 18,2015-08-19 Unsorted 18,low,captions too generic
2015-08-19 Unsorted 40,2015-08-19 Food / Restaurant,medium,Top cats: Food / Restaurant(2); Beach(1)
2015-08-19 Unsorted 41,2015-08-19 Unsorted 41,low,captions too generic
2015-08-20 Unsorted 19,2015-08-20 Beach - Lahore,medium,Top cats: Beach(1)
2015-08-20 Unsorted 20,2015-08-20 Beach,medium,Top cats: Beach(2); Wedding(1)
2015-08-20 Unsorted 42,2015-08-20 Beach - Lahore,medium,Top cats: Beach(1)
2015-08-20 Unsorted 43,2015-08-20 Beach,medium,Top cats: Beach(2); Wedding(1)
2015-08-21 Iowan,2015-08-21 Iowan,low,captions too generic
2015-08-21 Unsorted 21,2015-08-21 Unsorted 21,low,captions too generic
2015-08-21 Unsorted 22,2015-08-21 Food / Restaurant,medium,Top cats: Food / Restaurant(1)
2015-08-21 Unsorted 23,2015-08-21 Conference,medium,Top cats: Conference(1)
2015-08-21 Unsorted 24,2015-08-21 Food / Restaurant,high,Top cats: Food / Restaurant(3); Beach(1)
2015-08-21 Unsorted 34,2015-08-21 Hiking / Nature,medium,Top cats: Hiking / Nature(1); Sports(1)
2015-08-21 Unsorted 38,2015-08-21 Hiking / Nature,medium,Top cats: Hiking / Nature(1)
2015-08-21 Unsorted 44,2015-08-21 Unsorted 44,low,captions too generic
2015-08-21 Unsorted 45,2015-08-21 Food / Restaurant,medium,Top cats: Food / Restaurant(1)
2015-08-21 Unsorted 46,2015-08-21 Conference,medium,Top cats: Conference(1)
2015-08-21 Unsorted 47,2015-08-21 Beach - Cambridge,medium,Top cats: Beach(2); Food / Restaurant(2)
2015-08-22 Unsorted 25,2015-08-22 Unsorted 25,low,captions too generic
2015-08-22 Unsorted 26,2015-08-22 Family Gathering,medium,Top cats: Family Gathering(2)
2015-08-22 Unsorted 48,2015-08-22 Unsorted 48,low,captions too generic
2015-08-22 Unsorted 49,2015-08-22 Family Gathering,medium,Top cats: Family Gathering(2)
2015-08-22 YiCamera,2015-08-22 YiCamera,low,captions too generic
2015-08-22 YiCamera 1,2015-08-22 Construction,medium,Top cats: Construction(1)
2015-08-22 YiCamera 2,2015-08-22 YiCamera 2,low,captions too generic
2015-08-23 Unsorted 27,2015-08-23 Food / Restaurant,high,Top cats: Food / Restaurant(6); Beach(2)
2015-08-23 Unsorted 50,2015-08-23 Food / Restaurant,high,Top cats: Food / Restaurant(6); Beach(2)
2015-08-24 Unsorted 35,2015-08-24 Family Gathering,medium,Top cats: Family Gathering(1)
2015-08-24 Unsorted 39,2015-08-24 Family Gathering,medium,Top cats: Family Gathering(1)
2015-08-25 Unsorted 28,2015-08-25 Unsorted 28,low,captions too generic
2015-08-25 Unsorted 29,2015-08-25 Food / Restaurant,high,Top cats: Food / Restaurant(4)
2015-08-25 Unsorted 51,2015-08-25 Unsorted 51,low,captions too generic
2015-08-25 Unsorted 52,2015-08-25 Food / Restaurant,high,Top cats: Food / Restaurant(4)
2015-08-26 Unsorted 30,2015-08-26 Unsorted 30,low,captions too generic
2015-08-26 Unsorted 31,2015-08-26 Unsorted 31,low,captions too generic
2015-08-26 Unsorted 32,2015-08-26 Unsorted 32,low,captions too generic
2015-08-26 Unsorted 33,2015-08-26 Food / Restaurant,medium,Top cats: Food / Restaurant(2); Beach(1)
2015-08-26 Unsorted 53,2015-08-26 Unsorted 53,low,captions too generic
2015-08-26 Unsorted 54,2015-08-26 Unsorted 54,low,captions too generic
2015-08-26 Unsorted 55,2015-08-26 Unsorted 55,low,captions too generic
2015-08-26 Unsorted 56,2015-08-26 Food / Restaurant,medium,Top cats: Food / Restaurant(2); Beach(1)
2015-08-27 Unsorted 34,2015-08-27 Food / Restaurant,high,Top cats: Food / Restaurant(4); Zoo / Safari(4)
2015-08-27 Unsorted 35,2015-08-27 Beach,medium,Top cats: Beach(1)
2015-08-27 Unsorted 36,2015-08-27 Unsorted 36,low,captions too generic
2015-08-27 Unsorted 37,2015-08-27 Food / Restaurant,medium,Top cats: Food / Restaurant(1)
2015-08-27 Unsorted 57,2015-08-27 Food / Restaurant,high,Top cats: Food / Restaurant(5); Zoo / Safari(4)
2015-08-27 Unsorted 58,2015-08-27 Beach,medium,Top cats: Beach(2)
2015-08-27 Unsorted 59,2015-08-27 Unsorted 59,low,captions too generic
2015-08-27 Unsorted 60,2015-08-27 Food / Restaurant,medium,Top cats: Food / Restaurant(1)
2015-08-28 Iowan,2015-08-28 Iowan,low,captions too generic
2015-08-28 Unsorted 36,2015-08-28 Unsorted 36,low,captions too generic
2015-08-28 Unsorted 38,2015-08-28 Unsorted 38,low,captions too generic
2015-08-28 Unsorted 39,2015-08-28 School / Campus,medium,Top cats: School / Campus(1)
2015-08-28 Unsorted 40,2015-08-28 Political - Lahore,medium,Top cats: Political(1)
2015-08-28 Unsorted 41,2015-08-28 Unsorted 41,low,captions too generic
2015-08-28 Unsorted 61,2015-08-28 Unsorted 61,low,captions too generic
2015-08-28 Unsorted 62,2015-08-28 School / Campus,medium,Top cats: School / Campus(1)
2015-08-28 Unsorted 63,2015-08-28 Unsorted 63,low,captions too generic
2015-08-28 Unsorted 64,2015-08-28 Unsorted 64,low,captions too generic
2015-08-29 Unsorted 37,2015-08-29 Unsorted 37,low,captions too generic
2015-08-29 Unsorted 41,2015-08-29 Unsorted 41,low,captions too generic
2015-08-29 Unsorted 42,2015-08-29 Unsorted 42,low,captions too generic
2015-08-29 Unsorted 43,2015-08-29 Beach,medium,Top cats: Beach(2); Family Gathering(1)
